times,population,traffic_1,traffic_2,CPU_1,CPU_2,MEM_1,MEM_2
2005-05-04 15:30:00,38.0,35.0,15.0,77.5416385761212,22.401474080232298,251.30347452644506,72.22456995236836
2005-05-04 15:45:00,38.0,35.0,15.0,81.86798226614276,22.62364048452742,248.21778820712743,72.49293202800732
2005-05-04 16:00:00,40.0,36.0,20.0,83.28415180284351,30.102297589340072,252.82847458395827,95.38670470745329
2005-05-04 16:15:00,41.0,37.0,20.0,83.07753173697881,30.034326002436387,263.93510950938014,96.48151230618254
2005-05-04 16:30:00,41.0,37.0,20.0,85.2360574848591,30.064789211240818,264.8204612549214,95.429974894674
2005-05-04 16:45:00,41.0,37.0,20.0,83.02062340120935,29.84832993924535,267.3219433555393,96.46293586099205
2005-05-04 17:00:00,43.0,39.0,20.0,87.48943364511992,30.005474953229907,274.71620074507825,96.01968922857176
2005-05-04 17:15:00,45.0,40.0,25.0,90.77320395581903,37.72228893545792,280.52963605510564,119.86992205846178
2005-05-04 17:30:00,46.0,41.0,25.0,91.34353701745077,37.431464125817186,306.4441166238092,121.05953333615957
2005-05-04 17:45:00,44.0,39.0,25.0,88.7237562410376,37.20954690240259,281.362032474457,119.8569465237612
2005-05-04 18:00:00,43.0,38.0,25.0,88.54197428984041,37.58005347373313,262.8649028868022,120.29176233201075
2005-05-04 18:15:00,42.0,37.0,25.0,84.3842006511356,37.30649301025093,259.7138558586026,119.69936121535969
2005-05-04 18:30:00,40.0,36.0,20.0,81.25507201565614,29.90710271723104,262.60883773381835,96.18033817805008
2005-05-04 18:45:00,38.0,34.0,20.0,76.78007975265253,30.089147846099735,249.8884519258902,96.52871756967356
2005-05-04 19:00:00,36.0,32.0,20.0,72.70469673825605,29.873488463797788,237.34612144562703,96.25907377942907
2005-05-04 19:15:00,34.0,30.0,20.0,67.6088843789177,29.99494541022885,221.649723490452,96.22970255738403
2005-05-04 19:30:00,34.0,30.0,20.0,68.57959319356696,30.269506184745154,208.75273421538816,95.58622709526855
2005-05-04 19:45:00,32.0,28.0,20.0,65.28290157473064,30.395870636212965,205.02962396792907,96.41116158420687
2005-05-04 20:00:00,30.0,27.0,15.0,60.14609062987974,22.49128775069645,184.31527424109692,72.0391507589148
2005-05-04 20:15:00,28.0,25.0,15.0,56.02189144848149,22.388386489429323,178.30830360921294,71.58066562071866
2005-05-04 20:30:00,27.0,24.0,15.0,53.01758742059082,22.59295534046059,175.96091386315985,71.2219284236895
2005-05-04 20:45:00,27.0,24.0,15.0,55.50948626498421,22.521161504358147,171.79313938859698,71.94017973995794
